Chin middle,Outer left eyebrow,Middle left eyebrow,Inner left eyebrow,Inner right eyebrow,Middle right eyebrow,Outer right eyebrow,Nose tip,Outer left eye corner,Inner left eye corner,Inner right eye corner,Outer right eye corner,Left mouth corner,Upper lip outer middle,Right mouth corner,Lower lip outer middle,Upper lip inner middle,Lower lip inner middle,filename
[297. 263.],[385. 154.],[269. 141.],[289. 139.],[300. 141.],[344. 134.],[364. 134.],[320. 183.],[331. 201.],[289. 157.],[282. 162.],[351. 154.],[344. 159.],[315. 216.],[338. 219.],[328. 229.],[313. 224.],[328. 219.],RGB_0231
[297. 265.],[385. 157.],[268. 141.],[289. 138.],[299. 141.],[343. 136.],[364. 136.],[320. 185.],[333. 200.],[292. 157.],[284. 164.],[351. 154.],[343. 162.],[315. 219.],[338. 219.],[330. 229.],[312. 224.],[328. 221.],RGB_0232
[297. 265.],[385. 156.],[268. 141.],[289. 138.],[299. 141.],[343. 136.],[364. 136.],[320. 185.],[333. 203.],[292. 156.],[284. 164.],[351. 154.],[343. 162.],[315. 218.],[338. 218.],[330. 229.],[312. 224.],[328. 221.],RGB_0233
[297. 266.],[384. 157.],[268. 142.],[289. 139.],[299. 142.],[343. 136.],[364. 136.],[320. 185.],[333. 204.],[291. 157.],[284. 165.],[351. 154.],[343. 162.],[315. 219.],[338. 222.],[330. 229.],[312. 224.],[328. 222.],RGB_0234
[297. 266.],[385. 157.],[268. 141.],[289. 141.],[299. 144.],[343. 136.],[364. 136.],[320. 185.],[330. 203.],[291. 159.],[284. 164.],[351. 154.],[343. 162.],[315. 219.],[338. 222.],[328. 232.],[312. 227.],[328. 222.],RGB_0235
[297. 266.],[385. 157.],[268. 141.],[289. 139.],[299. 141.],[344. 136.],[364. 136.],[320. 186.],[331. 204.],[292. 157.],[281. 165.],[351. 154.],[344. 162.],[315. 219.],[336. 222.],[328. 230.],[312. 225.],[328. 222.],RGB_0236
[297. 265.],[385. 156.],[268. 143.],[289. 140.],[299. 143.],[344. 138.],[364. 135.],[320. 187.],[331. 203.],[292. 159.],[284. 164.],[351. 156.],[344. 161.],[315. 218.],[338. 221.],[328. 231.],[312. 226.],[328. 221.],RGB_0237
[297. 266.],[385. 157.],[268. 141.],[289. 139.],[299. 141.],[344. 136.],[365. 136.],[320. 185.],[331. 204.],[292. 159.],[281. 165.],[352. 154.],[344. 162.],[315. 219.],[339. 222.],[328. 230.],[312. 224.],[328. 222.],RGB_0238
[297. 267.],[385. 157.],[268. 142.],[289. 139.],[299. 142.],[343. 137.],[364. 137.],[320. 186.],[333. 202.],[291. 157.],[284. 165.],[351. 155.],[343. 163.],[315. 220.],[338. 220.],[330. 230.],[315. 225.],[328. 222.],RGB_0239
[297. 267.],[385. 157.],[268. 142.],[289. 139.],[300. 142.],[344. 136.],[365. 136.],[320. 186.],[331. 204.],[292. 157.],[281. 165.],[352. 155.],[344. 162.],[315. 220.],[336. 222.],[328. 230.],[313. 225.],[328. 222.],RGB_0240
[297. 266.],[385. 157.],[268. 144.],[289. 141.],[299. 144.],[344. 136.],[364. 136.],[320. 185.],[331. 204.],[292. 159.],[281. 165.],[351. 157.],[344. 162.],[315. 219.],[336. 222.],[328. 232.],[312. 227.],[328. 222.],RGB_0241
[297. 266.],[385. 158.],[268. 142.],[289. 139.],[300. 142.],[344. 137.],[364. 137.],[320. 186.],[333. 202.],[292. 158.],[281. 163.],[351. 155.],[344. 160.],[315. 220.],[338. 220.],[328. 230.],[312. 225.],[328. 222.],RGB_0242
[297. 266.],[385. 157.],[269. 142.],[289. 139.],[300. 142.],[344. 136.],[365. 136.],[321. 186.],[331. 204.],[292. 157.],[282. 165.],[352. 155.],[344. 162.],[315. 219.],[336. 222.],[328. 232.],[313. 227.],[328. 222.],RGB_0243
[297. 266.],[385. 157.],[269. 141.],[289. 139.],[300. 141.],[344. 136.],[364. 136.],[320. 185.],[331. 204.],[292. 157.],[284. 165.],[351. 154.],[344. 162.],[315. 219.],[336. 222.],[328. 232.],[313. 227.],[328. 222.],RGB_0244
[297. 268.],[385. 157.],[269. 141.],[289. 141.],[300. 141.],[344. 136.],[365. 136.],[320. 185.],[331. 203.],[292. 159.],[284. 165.],[352. 157.],[344. 162.],[315. 219.],[336. 222.],[328. 232.],[313. 227.],[328. 224.],RGB_0245
[298. 269.],[385. 157.],[269. 142.],[290. 139.],[300. 142.],[344. 137.],[365. 137.],[321. 186.],[331. 204.],[292. 157.],[282. 165.],[352. 155.],[344. 163.],[316. 219.],[336. 222.],[329. 232.],[313. 227.],[329. 222.],RGB_0246
[297. 269.],[385. 157.],[269. 142.],[289. 139.],[300. 142.],[344. 136.],[365. 136.],[321. 186.],[333. 204.],[292. 157.],[284. 165.],[352. 155.],[344. 162.],[315. 219.],[339. 222.],[328. 232.],[313. 227.],[328. 222.],RGB_0247
[297. 268.],[386. 157.],[269. 141.],[290. 141.],[300. 144.],[344. 136.],[365. 136.],[321. 185.],[331. 203.],[292. 159.],[282. 164.],[352. 157.],[344. 162.],[316. 219.],[336. 221.],[329. 232.],[313. 227.],[329. 221.],RGB_0248
[297. 267.],[386. 155.],[269. 142.],[289. 140.],[300. 142.],[344. 137.],[365. 137.],[321. 187.],[331. 202.],[292. 158.],[282. 163.],[352. 155.],[344. 161.],[315. 218.],[336. 221.],[328. 231.],[313. 226.],[328. 223.],RGB_0249
[300. 269.],[387. 156.],[271. 140.],[292. 140.],[300. 143.],[345. 135.],[366. 138.],[321. 185.],[332. 203.],[292. 159.],[284. 164.],[353. 156.],[345. 161.],[316. 219.],[337. 222.],[329. 232.],[316. 227.],[329. 224.],RGB_0250
[300. 272.],[387. 156.],[271. 141.],[290. 141.],[300. 141.],[345. 135.],[366. 135.],[321. 185.],[334. 204.],[292. 156.],[285. 164.],[353. 156.],[345. 162.],[316. 219.],[340. 222.],[332. 235.],[316. 227.],[329. 225.],RGB_0251
[300. 269.],[384. 156.],[271. 140.],[292. 140.],[300. 143.],[345. 135.],[366. 135.],[321. 185.],[332. 203.],[292. 159.],[284. 164.],[353. 156.],[345. 161.],[316. 219.],[340. 222.],[329. 235.],[316. 227.],[329. 225.],RGB_0252
[300. 271.],[384. 157.],[271. 141.],[289. 139.],[300. 141.],[345. 136.],[363. 136.],[321. 186.],[331. 202.],[292. 157.],[284. 162.],[353. 154.],[345. 162.],[316. 218.],[337. 220.],[329. 236.],[313. 226.],[329. 226.],RGB_0253
[298. 270.],[385. 156.],[271. 141.],[290. 141.],[300. 141.],[345. 135.],[364. 135.],[321. 185.],[332. 201.],[292. 156.],[284. 164.],[353. 156.],[345. 162.],[316. 220.],[337. 222.],[329. 236.],[313. 225.],[329. 225.],RGB_0254
[297. 268.],[387. 158.],[271. 142.],[292. 140.],[300. 142.],[344. 137.],[366. 137.],[321. 187.],[334. 203.],[292. 158.],[284. 163.],[352. 155.],[344. 161.],[316. 218.],[339. 221.],[329. 234.],[316. 226.],[329. 226.],RGB_0255
[297. 268.],[386. 156.],[271. 140.],[292. 140.],[300. 143.],[344. 135.],[365. 135.],[321. 185.],[331. 203.],[292. 159.],[284. 164.],[352. 156.],[344. 161.],[316. 219.],[337. 221.],[329. 234.],[313. 226.],[329. 224.],RGB_0256
[298. 267.],[386. 158.],[269. 142.],[290. 140.],[300. 142.],[344. 137.],[365. 137.],[321. 187.],[331. 202.],[292. 158.],[282. 163.],[352. 155.],[344. 161.],[316. 218.],[337. 220.],[329. 233.],[313. 226.],[329. 223.],RGB_0257
[298. 268.],[386. 156.],[269. 143.],[290. 140.],[300. 143.],[344. 138.],[365. 138.],[321. 187.],[331. 203.],[292. 158.],[282. 164.],[352. 156.],[344. 161.],[316. 218.],[337. 221.],[329. 234.],[313. 226.],[329. 223.],RGB_0258
[297. 267.],[385. 158.],[269. 143.],[289. 140.],[300. 143.],[344. 137.],[365. 137.],[321. 187.],[331. 202.],[292. 158.],[282. 163.],[352. 156.],[344. 161.],[315. 220.],[336. 220.],[328. 233.],[313. 225.],[328. 223.],RGB_0259
[297. 267.],[385. 158.],[269. 143.],[289. 140.],[300. 143.],[344. 138.],[365. 138.],[321. 187.],[331. 202.],[292. 158.],[282. 164.],[352. 156.],[344. 164.],[315. 220.],[336. 223.],[328. 233.],[313. 226.],[328. 223.],RGB_0260
[297. 269.],[385. 158.],[269. 142.],[289. 140.],[300. 142.],[344. 137.],[364. 137.],[320. 186.],[333. 202.],[292. 158.],[284. 163.],[354. 155.],[344. 163.],[315. 220.],[336. 222.],[328. 233.],[313. 225.],[328. 222.],RGB_0261
[297. 269.],[385. 160.],[269. 142.],[290. 139.],[300. 142.],[344. 137.],[365. 137.],[321. 186.],[331. 201.],[292. 157.],[284. 165.],[352. 155.],[344. 163.],[315. 219.],[336. 222.],[328. 232.],[313. 227.],[328. 222.],RGB_0262
[297. 266.],[385. 160.],[269. 142.],[292. 140.],[300. 142.],[344. 137.],[365. 137.],[321. 186.],[334. 202.],[292. 158.],[285. 166.],[354. 155.],[344. 163.],[315. 220.],[336. 222.],[328. 230.],[313. 225.],[328. 222.],RGB_0263
[298. 266.],[385. 158.],[269. 143.],[290. 140.],[300. 143.],[344. 138.],[365. 138.],[321. 184.],[334. 202.],[293. 158.],[282. 163.],[354. 156.],[344. 161.],[316. 217.],[336. 220.],[329. 230.],[313. 225.],[329. 222.],RGB_0264
[298. 266.],[385. 158.],[269. 143.],[292. 140.],[300. 143.],[344. 137.],[364. 137.],[321. 184.],[334. 202.],[292. 158.],[285. 163.],[354. 155.],[344. 161.],[316. 217.],[339. 220.],[328. 230.],[313. 225.],[328. 222.],RGB_0265
[298. 268.],[385. 160.],[270. 142.],[290. 142.],[300. 142.],[344. 136.],[365. 136.],[321. 185.],[331. 203.],[293. 157.],[285. 165.],[354. 154.],[344. 162.],[316. 219.],[336. 221.],[329. 232.],[313. 226.],[329. 221.],RGB_0266
[298. 268.],[385. 160.],[270. 142.],[290. 140.],[300. 142.],[344. 137.],[364. 137.],[321. 186.],[331. 204.],[290. 158.],[282. 165.],[352. 155.],[344. 163.],[316. 219.],[336. 222.],[329. 232.],[313. 227.],[329. 222.],RGB_0267
[298. 266.],[385. 158.],[269. 142.],[290. 140.],[300. 142.],[344. 137.],[365. 137.],[321. 186.],[331. 202.],[293. 158.],[282. 166.],[352. 155.],[344. 163.],[316. 220.],[336. 222.],[329. 230.],[313. 225.],[329. 222.],RGB_0268
[298. 265.],[386. 159.],[270. 144.],[290. 141.],[301. 144.],[345. 138.],[366. 138.],[322. 185.],[332. 203.],[293. 159.],[283. 164.],[353. 157.],[345. 162.],[316. 219.],[337. 221.],[329. 232.],[314. 227.],[327. 221.],RGB_0269
[298. 266.],[386. 157.],[270. 142.],[290. 142.],[301. 144.],[345. 139.],[366. 139.],[321. 186.],[332. 204.],[293. 160.],[283. 165.],[353. 157.],[345. 162.],[316. 220.],[337. 222.],[329. 230.],[314. 227.],[329. 222.],RGB_0270
[298. 269.],[386. 160.],[269. 145.],[290. 142.],[300. 145.],[344. 140.],[365. 140.],[321. 186.],[331. 204.],[293. 160.],[282. 165.],[352. 158.],[344. 163.],[316. 220.],[337. 222.],[329. 233.],[313. 227.],[326. 225.],RGB_0271
[298. 268.],[387. 159.],[270. 143.],[290. 141.],[301. 143.],[345. 138.],[366. 138.],[322. 188.],[332. 203.],[293. 159.],[283. 164.],[353. 156.],[345. 164.],[316. 222.],[337. 222.],[329. 232.],[314. 227.],[327. 224.],RGB_0272
[298. 266.],[386. 158.],[270. 142.],[291. 142.],[301. 142.],[345. 137.],[366. 137.],[322. 186.],[332. 204.],[293. 158.],[283. 163.],[353. 155.],[345. 163.],[316. 220.],[337. 222.],[329. 230.],[314. 228.],[329. 222.],RGB_0273
[298. 268.],[386. 160.],[270. 142.],[293. 142.],[301. 145.],[345. 140.],[365. 140.],[321. 186.],[334. 204.],[293. 158.],[286. 163.],[355. 155.],[345. 163.],[316. 219.],[337. 222.],[329. 232.],[314. 227.],[329. 224.],RGB_0274
[299. 268.],[386. 160.],[271. 142.],[291. 142.],[302. 145.],[345. 140.],[366. 140.],[322. 186.],[332. 204.],[294. 158.],[284. 163.],[353. 155.],[345. 163.],[317. 219.],[337. 222.],[330. 232.],[314. 227.],[330. 224.],RGB_0275
[299. 268.],[386. 158.],[271. 142.],[291. 140.],[301. 142.],[345. 137.],[366. 137.],[322. 186.],[332. 204.],[294. 155.],[283. 163.],[355. 155.],[345. 160.],[317. 219.],[337. 222.],[330. 232.],[314. 227.],[330. 222.],RGB_0276
[299. 269.],[387. 160.],[270. 142.],[291. 142.],[301. 145.],[345. 139.],[366. 139.],[322. 186.],[332. 204.],[293. 158.],[283. 163.],[356. 155.],[345. 163.],[317. 220.],[337. 222.],[330. 233.],[314. 228.],[330. 225.],RGB_0277
[299. 269.],[387. 158.],[270. 143.],[291. 143.],[301. 145.],[345. 140.],[366. 140.],[322. 186.],[332. 204.],[294. 155.],[283. 163.],[356. 155.],[345. 163.],[317. 220.],[338. 223.],[330. 233.],[314. 228.],[330. 225.],RGB_0278
[299. 270.],[388. 159.],[273. 144.],[294. 141.],[302. 144.],[346. 141.],[367. 141.],[323. 188.],[333. 204.],[294. 157.],[286. 165.],[357. 154.],[346. 162.],[317. 222.],[338. 225.],[331. 233.],[315. 228.],[331. 225.],RGB_0279
[300. 270.],[389. 159.],[273. 144.],[294. 141.],[305. 144.],[347. 141.],[368. 141.],[323. 188.],[334. 204.],[294. 157.],[286. 165.],[357. 157.],[347. 162.],[318. 222.],[339. 222.],[331. 233.],[315. 228.],[329. 225.],RGB_0280
[297. 270.],[387. 160.],[274. 144.],[295. 141.],[303. 144.],[347. 141.],[368. 141.],[324. 191.],[334. 204.],[295. 157.],[287. 165.],[358. 157.],[347. 162.],[316. 223.],[340. 223.],[332. 233.],[316. 228.],[329. 225.],RGB_0281
[298. 267.],[387. 160.],[274. 144.],[295. 141.],[306. 147.],[350. 141.],[369. 141.],[324. 191.],[334. 204.],[295. 157.],[287. 165.],[358. 157.],[348. 162.],[316. 220.],[340. 223.],[332. 233.],[313. 225.],[329. 225.],RGB_0282
[298. 269.],[389. 159.],[274. 144.],[295. 144.],[303. 146.],[350. 141.],[368. 141.],[324. 191.],[334. 204.],[295. 157.],[287. 165.],[358. 157.],[348. 165.],[316. 222.],[340. 222.],[332. 233.],[314. 227.],[329. 225.],RGB_0283
[298. 267.],[387. 159.],[274. 143.],[295. 143.],[303. 145.],[348. 140.],[369. 140.],[324. 190.],[335. 204.],[295. 156.],[287. 164.],[356. 156.],[348. 164.],[316. 222.],[340. 222.],[329. 233.],[313. 225.],[329. 225.],RGB_0284
[297. 268.],[389. 158.],[273. 142.],[294. 142.],[305. 145.],[350. 140.],[368. 140.],[323. 190.],[334. 205.],[294. 155.],[287. 163.],[358. 155.],[347. 163.],[316. 221.],[342. 221.],[331. 232.],[313. 226.],[329. 224.],RGB_0285
[297. 269.],[389. 159.],[274. 143.],[295. 143.],[305. 146.],[350. 140.],[368. 140.],[324. 190.],[334. 204.],[295. 156.],[287. 164.],[358. 156.],[347. 164.],[316. 222.],[342. 222.],[331. 232.],[313. 227.],[329. 225.],RGB_0286
[297. 269.],[389. 159.],[273. 143.],[294. 143.],[305. 146.],[350. 140.],[368. 140.],[323. 190.],[334. 206.],[294. 156.],[287. 164.],[358. 156.],[347. 164.],[315. 222.],[342. 222.],[331. 232.],[313. 227.],[329. 225.],RGB_0287
[296. 270.],[389. 158.],[272. 145.],[293. 142.],[304. 145.],[349. 140.],[368. 140.],[323. 193.],[333. 206.],[293. 158.],[286. 164.],[357. 156.],[347. 164.],[315. 222.],[341. 222.],[331. 233.],[312. 227.],[328. 225.],RGB_0288
[296. 270.],[389. 159.],[272. 143.],[293. 143.],[304. 145.],[349. 140.],[368. 140.],[323. 193.],[333. 206.],[293. 156.],[285. 164.],[357. 156.],[346. 164.],[315. 222.],[341. 222.],[330. 233.],[312. 227.],[328. 225.],RGB_0289
[296. 270.],[389. 159.],[272. 143.],[293. 143.],[304. 145.],[349. 140.],[367. 140.],[322. 193.],[333. 206.],[293. 156.],[285. 164.],[357. 156.],[346. 164.],[314. 222.],[341. 222.],[330. 233.],[312. 228.],[328. 225.],RGB_0290
[296. 270.],[389. 159.],[272. 143.],[293. 143.],[304. 145.],[347. 140.],[368. 140.],[323. 193.],[333. 207.],[293. 156.],[285. 164.],[357. 156.],[347. 164.],[315. 223.],[341. 223.],[331. 233.],[312. 228.],[328. 225.],RGB_0291
[297. 271.],[389. 157.],[272. 141.],[294. 141.],[302. 143.],[348. 141.],[367. 141.],[324. 192.],[335. 203.],[294. 157.],[286. 162.],[356. 154.],[346. 162.],[316. 219.],[343. 219.],[332. 239.],[313. 225.],[329. 228.],RGB_0292
[296. 272.],[388. 156.],[272. 140.],[293. 140.],[304. 143.],[347. 138.],[369. 138.],[323. 189.],[337. 202.],[293. 156.],[285. 162.],[355. 154.],[347. 162.],[315. 218.],[342. 218.],[331. 237.],[312. 224.],[331. 229.],RGB_0293
[293. 271.],[390. 156.],[272. 137.],[293. 134.],[301. 137.],[347. 134.],[368. 134.],[323. 183.],[333. 196.],[293. 153.],[285. 159.],[355. 153.],[347. 159.],[315. 212.],[341. 212.],[331. 237.],[309. 218.],[331. 226.],RGB_0294
[292. 268.],[389. 152.],[268. 134.],[289. 131.],[300. 134.],[346. 128.],[367. 131.],[319. 177.],[332. 193.],[292. 150.],[281. 155.],[354. 150.],[343. 155.],[311. 209.],[341. 209.],[327. 233.],[308. 214.],[327. 222.],RGB_0295
[252. 273.],[363. 147.],[234. 114.],[258. 110.],[268. 114.],[320. 110.],[344. 114.],[289. 163.],[304. 184.],[258. 132.],[246. 138.],[329. 135.],[317. 141.],[277. 199.],[314. 203.],[295. 233.],[274. 206.],[295. 221.],RGB_0390
[246. 280.],[361. 152.],[230. 117.],[255. 117.],[265. 120.],[320. 117.],[345. 120.],[287. 171.],[300. 194.],[255. 139.],[243. 143.],[326. 143.],[316. 149.],[275. 207.],[307. 213.],[291. 242.],[268. 216.],[291. 229.],RGB_0391
[240. 290.],[369. 164.],[234. 122.],[259. 125.],[272. 128.],[327. 128.],[350. 131.],[288. 183.],[301. 206.],[259. 144.],[246. 151.],[334. 154.],[321. 161.],[272. 219.],[308. 225.],[288. 251.],[269. 225.],[288. 241.],RGB_0392
[236. 293.],[374. 172.],[240. 126.],[263. 129.],[276. 136.],[332. 136.],[354. 139.],[289. 191.],[302. 214.],[259. 149.],[250. 155.],[335. 162.],[325. 165.],[273. 224.],[309. 234.],[289. 260.],[269. 234.],[289. 247.],RGB_0393
[232. 296.],[376. 178.],[243. 128.],[269. 132.],[279. 138.],[333. 142.],[360. 148.],[289. 198.],[303. 219.],[263. 152.],[253. 155.],[340. 165.],[326. 172.],[273. 229.],[306. 239.],[286. 265.],[266. 235.],[289. 252.],RGB_0394
[233. 284.],[381. 175.],[250. 120.],[276. 126.],[286. 133.],[339. 139.],[365. 146.],[293. 192.],[303. 212.],[270. 146.],[260. 149.],[345. 162.],[332. 169.],[273. 222.],[309. 231.],[286. 254.],[270. 225.],[289. 245.],RGB_0395
[317. 244.],[414. 166.],[321. 115.],[341. 118.],[348. 122.],[390. 127.],[407. 135.],[363. 159.],[368. 183.],[336. 137.],[326. 139.],[392. 149.],[382. 152.],[346. 188.],[370. 200.],[356. 218.],[341. 196.],[356. 210.],RGB_0435
[317. 248.],[413. 167.],[319. 118.],[342. 120.],[349. 123.],[391. 130.],[408. 137.],[361. 162.],[369. 184.],[337. 137.],[327. 142.],[393. 150.],[383. 155.],[347. 191.],[371. 204.],[356. 221.],[342. 199.],[356. 211.],RGB_0436
[318. 249.],[414. 167.],[321. 118.],[340. 120.],[348. 125.],[390. 130.],[407. 135.],[363. 165.],[368. 187.],[335. 138.],[326. 143.],[392. 150.],[382. 155.],[348. 195.],[370. 204.],[358. 222.],[343. 202.],[358. 214.],RGB_0437
[317. 253.],[414. 169.],[317. 121.],[340. 124.],[347. 129.],[389. 131.],[407. 136.],[359. 169.],[367. 191.],[335. 141.],[325. 146.],[392. 151.],[382. 156.],[347. 198.],[369. 208.],[357. 226.],[342. 206.],[357. 218.],RGB_0438
[316. 256.],[413. 169.],[316. 124.],[335. 127.],[345. 129.],[388. 134.],[405. 139.],[358. 172.],[365. 192.],[333. 144.],[323. 149.],[390. 154.],[380. 159.],[345. 202.],[368. 212.],[355. 229.],[340. 209.],[355. 219.],RGB_0439
[313. 259.],[410. 169.],[313. 129.],[333. 129.],[340. 134.],[383. 137.],[403. 142.],[355. 176.],[360. 196.],[330. 147.],[320. 152.],[388. 157.],[378. 162.],[343. 206.],[363. 214.],[353. 231.],[338. 214.],[353. 224.],RGB_0440
[312. 260.],[408. 169.],[310. 129.],[330. 131.],[337. 134.],[380. 137.],[398. 142.],[353. 177.],[358. 197.],[327. 149.],[317. 152.],[385. 157.],[375. 162.],[340. 207.],[360. 217.],[350. 232.],[335. 215.],[350. 225.],RGB_0441
[309. 265.],[406. 171.],[304. 135.],[325. 135.],[335. 138.],[375. 140.],[396. 145.],[347. 181.],[355. 201.],[322. 151.],[312. 156.],[380. 158.],[370. 163.],[335. 214.],[358. 219.],[347. 237.],[332. 219.],[347. 227.],RGB_0442
[308. 265.],[405. 169.],[303. 136.],[323. 136.],[331. 141.],[374. 141.],[394. 146.],[346. 181.],[354. 202.],[321. 151.],[310. 159.],[379. 159.],[369. 166.],[333. 214.],[356. 222.],[346. 237.],[331. 222.],[346. 227.],RGB_0443
[306. 266.],[403. 169.],[298. 136.],[319. 139.],[329. 141.],[370. 141.],[390. 147.],[342. 185.],[349. 205.],[316. 154.],[309. 159.],[377. 159.],[367. 167.],[332. 218.],[352. 223.],[342. 238.],[329. 225.],[342. 228.],RGB_0444
[304. 267.],[402. 170.],[297. 137.],[317. 139.],[327. 142.],[368. 142.],[389. 147.],[340. 185.],[350. 206.],[315. 154.],[307. 160.],[376. 160.],[366. 167.],[330. 218.],[350. 223.],[343. 239.],[327. 226.],[340. 229.],RGB_0445
[304. 268.],[401. 170.],[294. 140.],[314. 140.],[324. 145.],[365. 145.],[386. 147.],[337. 188.],[347. 206.],[311. 155.],[304. 160.],[373. 160.],[363. 168.],[327. 222.],[350. 227.],[340. 237.],[324. 227.],[340. 227.],RGB_0446
[304. 268.],[399. 170.],[291. 139.],[314. 139.],[322. 145.],[366. 145.],[384. 147.],[338. 188.],[345. 206.],[312. 155.],[302. 163.],[371. 160.],[361. 168.],[327. 222.],[348. 227.],[340. 235.],[325. 230.],[338. 227.],RGB_0447
[303. 267.],[400. 167.],[290. 139.],[313. 139.],[321. 144.],[366. 144.],[384. 146.],[337. 188.],[345. 207.],[311. 154.],[300. 162.],[371. 160.],[361. 167.],[327. 223.],[347. 228.],[340. 236.],[324. 228.],[337. 228.],RGB_0448
[303. 267.],[399. 168.],[290. 139.],[310. 139.],[321. 142.],[365. 142.],[383. 144.],[336. 186.],[344. 207.],[308. 155.],[300. 160.],[370. 160.],[360. 165.],[326. 223.],[347. 225.],[339. 233.],[323. 228.],[336. 225.],RGB_0449
[303. 265.],[402. 164.],[287. 134.],[308. 134.],[316. 140.],[362. 137.],[383. 140.],[335. 185.],[343. 204.],[305. 150.],[297. 158.],[370. 156.],[359. 161.],[324. 220.],[346. 222.],[338. 230.],[321. 225.],[338. 222.],RGB_0450
[303. 266.],[402. 164.],[286. 134.],[308. 134.],[316. 137.],[364. 137.],[383. 140.],[335. 186.],[343. 204.],[305. 151.],[297. 159.],[370. 156.],[359. 161.],[324. 221.],[348. 223.],[338. 231.],[321. 226.],[338. 223.],RGB_0451
[304. 266.],[404. 161.],[285. 133.],[306. 133.],[317. 136.],[363. 136.],[385. 136.],[333. 185.],[344. 201.],[306. 150.],[298. 155.],[371. 152.],[360. 161.],[325. 220.],[347. 223.],[339. 231.],[322. 225.],[336. 223.],RGB_0452
[304. 265.],[405. 159.],[285. 132.],[307. 132.],[318. 137.],[364. 135.],[386. 137.],[334. 183.],[345. 202.],[307. 148.],[296. 156.],[372. 154.],[361. 159.],[326. 219.],[348. 221.],[340. 230.],[323. 224.],[337. 221.],RGB_0453
[305. 266.],[406. 162.],[289. 131.],[310. 134.],[319. 137.],[368. 134.],[387. 137.],[338. 183.],[349. 203.],[310. 151.],[300. 156.],[374. 153.],[365. 159.],[327. 219.],[352. 222.],[341. 230.],[324. 225.],[341. 222.],RGB_0454
[306. 269.],[406. 163.],[289. 135.],[311. 135.],[320. 138.],[367. 138.],[390. 141.],[339. 188.],[348. 205.],[311. 152.],[300. 157.],[376. 155.],[364. 163.],[328. 222.],[353. 224.],[342. 233.],[325. 227.],[342. 224.],RGB_0455
[307. 269.],[406. 164.],[291. 137.],[313. 137.],[321. 142.],[368. 139.],[390. 142.],[340. 189.],[349. 205.],[310. 153.],[302. 159.],[376. 156.],[365. 164.],[329. 225.],[351. 227.],[343. 233.],[327. 227.],[343. 227.],RGB_0456
[307. 271.],[407. 163.],[291. 135.],[313. 138.],[321. 141.],[368. 138.],[390. 141.],[341. 191.],[349. 207.],[310. 152.],[302. 160.],[377. 158.],[366. 163.],[330. 224.],[355. 227.],[343. 235.],[327. 230.],[343. 227.],RGB_0457
[308. 269.],[408. 163.],[291. 135.],[313. 135.],[322. 141.],[369. 138.],[391. 141.],[341. 188.],[350. 205.],[311. 152.],[302. 158.],[377. 155.],[366. 163.],[330. 222.],[355. 227.],[344. 235.],[327. 227.],[344. 227.],RGB_0458
[308. 269.],[408. 163.],[291. 136.],[313. 136.],[322. 141.],[369. 138.],[391. 141.],[341. 188.],[350. 205.],[311. 152.],[302. 158.],[377. 155.],[366. 163.],[330. 222.],[355. 227.],[344. 236.],[327. 227.],[344. 227.],RGB_0459
[307. 269.],[408. 162.],[290. 137.],[313. 137.],[321. 140.],[369. 140.],[391. 140.],[341. 190.],[349. 207.],[310. 154.],[302. 160.],[377. 157.],[366. 165.],[330. 224.],[355. 227.],[344. 235.],[327. 230.],[344. 227.],RGB_0460
[304. 271.],[408. 165.],[290. 137.],[312. 139.],[321. 142.],[368. 142.],[391. 145.],[338. 193.],[349. 210.],[309. 153.],[301. 162.],[377. 159.],[366. 168.],[329. 227.],[352. 229.],[343. 238.],[326. 229.],[340. 229.],RGB_0461
[301. 272.],[408. 165.],[290. 137.],[312. 140.],[321. 143.],[369. 143.],[391. 146.],[338. 193.],[349. 210.],[310. 154.],[301. 160.],[377. 160.],[366. 168.],[326. 227.],[352. 230.],[340. 238.],[324. 230.],[340. 230.],RGB_0462
[301. 272.],[408. 165.],[290. 137.],[313. 140.],[321. 143.],[369. 143.],[391. 146.],[338. 194.],[349. 210.],[310. 154.],[301. 160.],[377. 160.],[366. 168.],[327. 227.],[352. 230.],[341. 238.],[324. 230.],[341. 230.],RGB_0463
[302. 272.],[408. 165.],[290. 137.],[313. 137.],[324. 143.],[372. 143.],[391. 145.],[338. 190.],[349. 210.],[313. 154.],[302. 159.],[377. 159.],[366. 168.],[327. 224.],[352. 230.],[341. 235.],[324. 230.],[341. 227.],RGB_0464
[303. 271.],[409. 168.],[292. 134.],[317. 137.],[325. 140.],[373. 142.],[392. 145.],[342. 190.],[350. 209.],[314. 154.],[303. 159.],[378. 159.],[367. 168.],[328. 223.],[353. 229.],[342. 237.],[325. 229.],[342. 229.],RGB_0465
[302. 272.],[409. 167.],[293. 133.],[316. 136.],[324. 139.],[372. 142.],[392. 145.],[341. 190.],[350. 207.],[313. 153.],[302. 159.],[378. 159.],[366. 164.],[330. 224.],[352. 229.],[341. 235.],[324. 229.],[341. 226.],RGB_0466
[301. 272.],[408. 165.],[293. 134.],[315. 137.],[324. 140.],[372. 143.],[394. 143.],[341. 191.],[349. 208.],[313. 154.],[301. 160.],[377. 160.],[366. 165.],[329. 224.],[352. 230.],[341. 236.],[324. 230.],[341. 227.],RGB_0467
