Chin middle,Outer left eyebrow,Middle left eyebrow,Inner left eyebrow,Inner right eyebrow,Middle right eyebrow,Outer right eyebrow,Nose tip,Outer left eye corner,Inner left eye corner,Inner right eye corner,Outer right eye corner,Left mouth corner,Upper lip outer middle,Right mouth corner,Lower lip outer middle,Upper lip inner middle,Lower lip inner middle,filename
[394. 264.],[450. 184.],[359. 186.],[369. 179.],[376. 179.],[403. 171.],[418. 171.],[389. 203.],[403. 213.],[374. 193.],[371. 196.],[413. 183.],[408. 188.],[393. 225.],[410. 223.],[406. 237.],[393. 230.],[405. 232.],RGB_0221
[390. 262.],[441. 183.],[352. 185.],[364. 180.],[369. 180.],[397. 172.],[412. 170.],[384. 202.],[397. 212.],[369. 192.],[364. 197.],[406. 182.],[402. 187.],[387. 222.],[404. 220.],[402. 236.],[387. 227.],[399. 229.],RGB_0222
[389. 262.],[438. 183.],[350. 186.],[361. 180.],[367. 180.],[394. 171.],[409. 170.],[382. 201.],[396. 211.],[366. 191.],[362. 196.],[404. 181.],[399. 186.],[386. 223.],[402. 220.],[401. 235.],[386. 227.],[397. 228.],RGB_0223
[386. 261.],[435. 182.],[348. 186.],[358. 181.],[365. 181.],[392. 171.],[407. 169.],[380. 203.],[393. 211.],[363. 193.],[360. 198.],[402. 181.],[397. 186.],[383. 223.],[402. 219.],[398. 234.],[383. 228.],[397. 229.],RGB_0224
[387. 262.],[434. 183.],[347. 186.],[358. 180.],[363. 180.],[392. 171.],[407. 170.],[380. 201.],[393. 210.],[363. 191.],[358. 196.],[402. 181.],[397. 186.],[383. 222.],[402. 220.],[398. 233.],[383. 227.],[397. 228.],RGB_0225
[385. 262.],[430. 183.],[345. 185.],[357. 180.],[364. 180.],[390. 170.],[405. 168.],[379. 202.],[392. 210.],[362. 192.],[358. 197.],[400. 180.],[395. 185.],[382. 222.],[400. 218.],[397. 233.],[382. 227.],[395. 228.],RGB_0226
[385. 262.],[430. 183.],[345. 185.],[356. 180.],[363. 180.],[390. 170.],[405. 168.],[380. 202.],[391. 210.],[361. 192.],[356. 197.],[400. 180.],[395. 185.],[381. 222.],[400. 218.],[396. 233.],[381. 227.],[395. 228.],RGB_0227
[384. 261.],[431. 182.],[345. 186.],[357. 181.],[362. 181.],[390. 171.],[404. 169.],[378. 203.],[390. 211.],[360. 193.],[357. 198.],[399. 181.],[394. 186.],[382. 223.],[399. 219.],[395. 234.],[380. 226.],[394. 228.],RGB_0228
[381. 261.],[430. 182.],[345. 186.],[356. 179.],[361. 179.],[390. 170.],[403. 169.],[378. 202.],[392. 211.],[360. 191.],[356. 196.],[398. 181.],[393. 186.],[381. 221.],[400. 219.],[397. 234.],[380. 226.],[393. 227.],RGB_0229
[381. 261.],[430. 182.],[344. 184.],[356. 179.],[361. 179.],[390. 170.],[405. 169.],[378. 202.],[391. 211.],[359. 191.],[356. 196.],[400. 180.],[395. 185.],[381. 221.],[400. 219.],[396. 234.],[381. 226.],[393. 227.],RGB_0230
[381. 261.],[428. 182.],[344. 184.],[355. 178.],[362. 178.],[391. 168.],[404. 168.],[379. 200.],[391. 209.],[359. 190.],[355. 195.],[399. 180.],[394. 185.],[381. 220.],[399. 219.],[396. 234.],[381. 225.],[392. 227.],RGB_0231
[381. 261.],[427. 182.],[344. 183.],[355. 178.],[362. 178.],[391. 170.],[404. 168.],[379. 202.],[391. 210.],[359. 190.],[355. 195.],[399. 180.],[394. 185.],[381. 222.],[399. 219.],[396. 234.],[381. 225.],[392. 227.],RGB_0232
[380. 260.],[428. 181.],[343. 183.],[355. 178.],[362. 178.],[389. 169.],[404. 168.],[379. 201.],[390. 210.],[358. 190.],[355. 195.],[399. 179.],[394. 184.],[380. 222.],[399. 218.],[394. 233.],[380. 227.],[392. 228.],RGB_0233
[380. 262.],[427. 181.],[343. 183.],[357. 178.],[362. 178.],[390. 169.],[405. 167.],[378. 201.],[390. 211.],[360. 189.],[355. 194.],[399. 179.],[394. 184.],[380. 221.],[399. 220.],[395. 235.],[380. 226.],[394. 228.],RGB_0234
[378. 260.],[427. 181.],[343. 183.],[357. 178.],[362. 178.],[390. 169.],[406. 167.],[378. 201.],[390. 210.],[360. 189.],[355. 194.],[399. 179.],[394. 184.],[380. 221.],[399. 220.],[394. 235.],[380. 226.],[392. 228.],RGB_0235
[379. 259.],[428. 181.],[344. 182.],[356. 177.],[362. 177.],[391. 169.],[406. 167.],[379. 201.],[391. 211.],[359. 189.],[356. 194.],[399. 179.],[394. 184.],[381. 221.],[399. 219.],[394. 233.],[381. 226.],[393. 227.],RGB_0236
[379. 259.],[428. 181.],[344. 181.],[357. 176.],[362. 176.],[391. 168.],[406. 168.],[379. 201.],[391. 210.],[361. 188.],[355. 193.],[400. 179.],[394. 184.],[381. 222.],[400. 220.],[394. 232.],[381. 227.],[393. 227.],RGB_0237
[380. 258.],[429. 181.],[344. 181.],[358. 176.],[363. 176.],[393. 167.],[407. 166.],[380. 199.],[392. 209.],[361. 187.],[356. 193.],[400. 179.],[395. 182.],[382. 221.],[398. 219.],[395. 231.],[382. 226.],[393. 226.],RGB_0238
[378. 258.],[429. 180.],[346. 178.],[358. 175.],[365. 175.],[394. 166.],[409. 166.],[380. 200.],[392. 209.],[362. 187.],[356. 192.],[402. 178.],[397. 183.],[382. 220.],[399. 219.],[395. 232.],[382. 225.],[394. 225.],RGB_0239
[379. 258.],[430. 181.],[347. 178.],[358. 174.],[365. 174.],[394. 167.],[408. 166.],[381. 200.],[393. 208.],[362. 186.],[357. 191.],[403. 178.],[398. 183.],[382. 220.],[399. 220.],[394. 232.],[382. 225.],[393. 225.],RGB_0240
[380. 258.],[431. 180.],[346. 177.],[360. 174.],[365. 174.],[395. 167.],[409. 165.],[382. 199.],[393. 209.],[363. 187.],[358. 191.],[402. 179.],[397. 184.],[382. 221.],[400. 219.],[395. 231.],[382. 226.],[393. 226.],RGB_0241
[379. 258.],[433. 180.],[347. 177.],[360. 173.],[366. 173.],[396. 166.],[410. 166.],[382. 199.],[393. 209.],[364. 187.],[359. 190.],[405. 180.],[398. 183.],[382. 221.],[399. 219.],[394. 231.],[382. 226.],[393. 226.],RGB_0242
[379. 256.],[433. 180.],[347. 177.],[361. 171.],[367. 173.],[398. 166.],[411. 166.],[383. 199.],[394. 209.],[364. 185.],[359. 188.],[405. 180.],[399. 183.],[383. 219.],[401. 219.],[396. 231.],[383. 224.],[394. 224.],RGB_0243
[378. 256.],[433. 180.],[349. 175.],[363. 170.],[368. 172.],[398. 165.],[413. 165.],[385. 197.],[395. 207.],[365. 183.],[361. 187.],[407. 178.],[400. 182.],[383. 219.],[401. 219.],[396. 229.],[383. 224.],[395. 224.],RGB_0244
[378. 255.],[434. 181.],[350. 173.],[363. 170.],[368. 170.],[399. 165.],[414. 165.],[385. 197.],[395. 207.],[365. 183.],[360. 186.],[407. 176.],[402. 181.],[383. 218.],[402. 218.],[395. 230.],[383. 223.],[395. 223.],RGB_0245
[379. 253.],[436. 181.],[350. 173.],[364. 169.],[370. 169.],[400. 164.],[416. 164.],[385. 196.],[395. 206.],[367. 181.],[362. 186.],[407. 176.],[402. 181.],[384. 216.],[402. 216.],[397. 228.],[384. 221.],[395. 223.],RGB_0246
[379. 252.],[436. 181.],[352. 172.],[365. 167.],[370. 169.],[400. 164.],[416. 164.],[385. 196.],[395. 206.],[367. 181.],[362. 186.],[409. 176.],[402. 181.],[384. 216.],[402. 216.],[397. 227.],[384. 221.],[395. 222.],RGB_0247
[377. 251.],[435. 181.],[352. 170.],[364. 165.],[371. 167.],[401. 162.],[416. 164.],[386. 194.],[396. 204.],[367. 179.],[362. 182.],[408. 175.],[403. 179.],[384. 214.],[401. 214.],[396. 226.],[382. 219.],[394. 221.],RGB_0248
[377. 251.],[434. 180.],[352. 170.],[363. 165.],[370. 167.],[400. 161.],[416. 163.],[385. 192.],[395. 204.],[367. 178.],[362. 182.],[407. 175.],[402. 178.],[384. 214.],[400. 214.],[395. 225.],[382. 219.],[394. 220.],RGB_0249
[377. 250.],[434. 180.],[350. 168.],[363. 165.],[370. 167.],[401. 162.],[414. 163.],[384. 192.],[394. 202.],[365. 179.],[360. 182.],[407. 175.],[401. 179.],[382. 212.],[401. 214.],[395. 226.],[382. 217.],[394. 219.],RGB_0250
[374. 248.],[433. 180.],[349. 168.],[362. 163.],[369. 165.],[399. 160.],[413. 161.],[382. 192.],[392. 202.],[364. 176.],[359. 180.],[406. 173.],[399. 176.],[381. 212.],[399. 212.],[392. 225.],[381. 217.],[392. 218.],RGB_0251
[375. 247.],[432. 179.],[350. 167.],[361. 162.],[368. 164.],[398. 159.],[411. 160.],[381. 189.],[391. 201.],[363. 176.],[360. 179.],[405. 171.],[400. 176.],[381. 211.],[398. 211.],[393. 222.],[380. 216.],[391. 217.],RGB_0252
[372. 245.],[430. 177.],[347. 164.],[360. 160.],[365. 162.],[395. 157.],[410. 157.],[380. 187.],[390. 199.],[362. 172.],[357. 177.],[404. 169.],[397. 172.],[379. 209.],[397. 209.],[390. 220.],[379. 214.],[390. 215.],RGB_0253
[372. 246.],[430. 177.],[346. 164.],[359. 160.],[364. 162.],[394. 155.],[409. 157.],[379. 187.],[389. 196.],[361. 172.],[356. 177.],[400. 167.],[396. 172.],[377. 208.],[396. 208.],[389. 219.],[377. 213.],[389. 215.],RGB_0254
[370. 244.],[428. 175.],[344. 163.],[357. 160.],[362. 160.],[392. 155.],[406. 155.],[377. 185.],[387. 196.],[358. 170.],[353. 176.],[398. 165.],[393. 170.],[375. 206.],[393. 206.],[388. 218.],[375. 211.],[387. 213.],RGB_0255
[369. 243.],[427. 175.],[343. 163.],[356. 158.],[361. 160.],[391. 153.],[406. 155.],[376. 183.],[386. 195.],[358. 170.],[353. 175.],[399. 165.],[392. 170.],[374. 206.],[392. 206.],[387. 218.],[374. 211.],[386. 211.],RGB_0256
[367. 242.],[425. 174.],[340. 162.],[353. 157.],[358. 159.],[388. 153.],[403. 154.],[373. 182.],[383. 194.],[355. 169.],[350. 174.],[396. 164.],[390. 169.],[373. 204.],[390. 206.],[385. 217.],[372. 211.],[383. 211.],RGB_0257
[366. 243.],[423. 173.],[338. 162.],[351. 158.],[356. 158.],[386. 153.],[399. 153.],[371. 183.],[381. 193.],[353. 168.],[348. 175.],[393. 163.],[388. 168.],[371. 205.],[388. 205.],[383. 217.],[369. 210.],[381. 212.],RGB_0258
[364. 241.],[422. 173.],[335. 161.],[348. 158.],[355. 158.],[385. 153.],[399. 153.],[369. 183.],[380. 193.],[350. 169.],[347. 174.],[392. 163.],[387. 168.],[369. 204.],[385. 204.],[380. 216.],[369. 209.],[380. 211.],RGB_0259
[361. 240.],[419. 172.],[332. 161.],[346. 156.],[352. 157.],[380. 151.],[395. 152.],[365. 180.],[375. 192.],[347. 167.],[344. 174.],[389. 162.],[382. 167.],[365. 202.],[382. 204.],[377. 215.],[365. 209.],[375. 209.],RGB_0260
[359. 242.],[417. 172.],[331. 160.],[343. 155.],[349. 157.],[379. 150.],[392. 150.],[362. 180.],[374. 192.],[346. 167.],[341. 174.],[386. 162.],[381. 167.],[362. 202.],[381. 203.],[376. 215.],[362. 208.],[374. 208.],RGB_0261
[359. 241.],[416. 171.],[329. 160.],[343. 157.],[348. 157.],[377. 150.],[392. 150.],[363. 180.],[373. 191.],[344. 168.],[339. 173.],[386. 161.],[379. 166.],[363. 203.],[379. 203.],[374. 215.],[363. 208.],[373. 210.],RGB_0262
[357. 241.],[416. 171.],[329. 161.],[342. 156.],[347. 156.],[377. 149.],[392. 151.],[362. 179.],[372. 191.],[344. 168.],[339. 173.],[384. 161.],[379. 166.],[362. 203.],[379. 203.],[374. 214.],[362. 209.],[372. 209.],RGB_0263
[358. 241.],[414. 171.],[328. 160.],[342. 157.],[348. 157.],[378. 150.],[391. 152.],[361. 180.],[373. 191.],[345. 170.],[340. 173.],[385. 163.],[380. 166.],[361. 203.],[378. 203.],[375. 214.],[361. 209.],[373. 209.],RGB_0264
[358. 241.],[415. 171.],[328. 161.],[341. 156.],[346. 156.],[376. 151.],[391. 151.],[361. 181.],[371. 193.],[343. 169.],[340. 174.],[385. 164.],[378. 168.],[361. 203.],[378. 204.],[373. 214.],[361. 209.],[371. 209.],RGB_0265
[357. 241.],[415. 171.],[329. 161.],[341. 156.],[347. 156.],[377. 151.],[392. 151.],[362. 181.],[372. 193.],[344. 169.],[339. 174.],[384. 163.],[379. 168.],[362. 203.],[377. 204.],[374. 214.],[362. 209.],[372. 209.],RGB_0266
[357. 241.],[416. 171.],[329. 159.],[343. 156.],[347. 156.],[377. 149.],[392. 151.],[362. 179.],[372. 193.],[344. 169.],[339. 174.],[386. 163.],[379. 168.],[362. 203.],[377. 204.],[374. 214.],[362. 209.],[372. 209.],RGB_0267
[358. 241.],[415. 171.],[330. 159.],[342. 156.],[348. 156.],[378. 149.],[393. 151.],[363. 181.],[373. 193.],[345. 169.],[340. 173.],[385. 163.],[380. 168.],[361. 203.],[378. 204.],[373. 216.],[361. 208.],[371. 209.],RGB_0268
[358. 240.],[416. 171.],[330. 161.],[343. 156.],[348. 156.],[378. 151.],[393. 151.],[363. 181.],[373. 192.],[345. 169.],[342. 174.],[386. 164.],[380. 168.],[363. 202.],[378. 204.],[375. 216.],[363. 209.],[373. 209.],RGB_0269
[358. 241.],[416. 171.],[329. 159.],[343. 156.],[349. 156.],[379. 151.],[393. 151.],[363. 179.],[373. 192.],[346. 169.],[341. 174.],[386. 164.],[379. 167.],[363. 202.],[378. 204.],[374. 214.],[363. 209.],[373. 209.],RGB_0270
[358. 241.],[416. 171.],[329. 159.],[342. 154.],[347. 155.],[378. 149.],[393. 150.],[363. 179.],[373. 192.],[344. 169.],[341. 174.],[384. 164.],[379. 167.],[363. 202.],[378. 204.],[374. 214.],[363. 207.],[373. 209.],RGB_0271
[355. 240.],[415. 170.],[327. 159.],[339. 155.],[345. 155.],[375. 149.],[390. 150.],[359. 178.],[370. 190.],[342. 169.],[337. 173.],[382. 162.],[377. 165.],[359. 202.],[375. 203.],[370. 213.],[359. 208.],[369. 208.],RGB_0272
[351. 239.],[414. 170.],[322. 160.],[334. 155.],[339. 155.],[367. 148.],[382. 148.],[351. 178.],[364. 190.],[337. 168.],[332. 173.],[376. 160.],[371. 165.],[352. 201.],[369. 203.],[364. 213.],[352. 208.],[362. 208.],RGB_0273
[347. 241.],[413. 169.],[319. 160.],[329. 155.],[335. 155.],[363. 149.],[378. 149.],[345. 180.],[358. 192.],[334. 169.],[329. 174.],[372. 160.],[367. 165.],[347. 201.],[363. 203.],[358. 213.],[349. 208.],[357. 206.],RGB_0274
[346. 241.],[412. 168.],[318. 162.],[328. 157.],[333. 157.],[361. 150.],[377. 148.],[343. 180.],[356. 191.],[333. 168.],[328. 173.],[371. 160.],[364. 167.],[344. 201.],[361. 203.],[356. 215.],[346. 208.],[354. 208.],RGB_0275
[343. 242.],[411. 167.],[316. 162.],[325. 157.],[330. 157.],[358. 149.],[374. 149.],[340. 180.],[353. 192.],[330. 169.],[326. 174.],[368. 160.],[363. 165.],[343. 202.],[358. 203.],[355. 215.],[343. 208.],[353. 208.],RGB_0276
[341. 240.],[410. 168.],[316. 161.],[325. 156.],[329. 156.],[358. 149.],[372. 149.],[338. 181.],[353. 192.],[329. 169.],[326. 174.],[366. 161.],[361. 166.],[341. 202.],[356. 204.],[351. 212.],[343. 209.],[351. 205.],RGB_0277
[341. 240.],[410. 167.],[316. 161.],[325. 156.],[330. 156.],[358. 149.],[372. 149.],[338. 180.],[353. 192.],[330. 169.],[325. 174.],[366. 161.],[361. 166.],[341. 202.],[356. 202.],[351. 212.],[343. 208.],[351. 205.],RGB_0278
[341. 241.],[410. 168.],[316. 161.],[324. 156.],[329. 156.],[357. 150.],[372. 150.],[337. 180.],[352. 191.],[329. 170.],[326. 175.],[365. 160.],[360. 166.],[341. 203.],[356. 203.],[351. 214.],[342. 208.],[351. 208.],RGB_0279
[342. 241.],[410. 168.],[316. 162.],[324. 157.],[329. 157.],[357. 149.],[372. 149.],[337. 180.],[352. 191.],[329. 168.],[324. 175.],[365. 160.],[360. 165.],[341. 203.],[357. 203.],[352. 215.],[342. 208.],[351. 208.],RGB_0280
[343. 241.],[411. 167.],[316. 162.],[325. 157.],[330. 157.],[356. 149.],[373. 149.],[338. 180.],[351. 192.],[330. 169.],[325. 173.],[366. 160.],[361. 165.],[341. 202.],[356. 203.],[353. 215.],[341. 208.],[351. 208.],RGB_0281
[343. 242.],[411. 167.],[315. 163.],[323. 158.],[330. 158.],[356. 149.],[373. 149.],[337. 181.],[351. 192.],[328. 169.],[325. 174.],[366. 161.],[360. 166.],[340. 202.],[356. 202.],[351. 215.],[342. 209.],[351. 209.],RGB_0282
[342. 243.],[411. 169.],[316. 162.],[325. 157.],[330. 157.],[357. 151.],[373. 149.],[337. 180.],[352. 192.],[330. 170.],[325. 175.],[367. 160.],[362. 167.],[340. 203.],[357. 203.],[352. 215.],[342. 208.],[352. 208.],RGB_0283
[342. 243.],[412. 168.],[316. 163.],[324. 158.],[329. 158.],[357. 150.],[372. 150.],[337. 181.],[352. 193.],[329. 170.],[326. 175.],[365. 161.],[360. 166.],[340. 203.],[357. 205.],[352. 216.],[342. 210.],[350. 210.],RGB_0284
[343. 244.],[411. 170.],[316. 163.],[325. 158.],[330. 160.],[358. 151.],[373. 151.],[338. 183.],[353. 193.],[330. 171.],[326. 176.],[366. 163.],[361. 168.],[341. 204.],[358. 204.],[353. 216.],[343. 211.],[351. 209.],RGB_0285
[343. 245.],[411. 170.],[316. 163.],[325. 158.],[330. 158.],[358. 152.],[373. 152.],[338. 183.],[353. 193.],[330. 172.],[326. 177.],[366. 163.],[361. 168.],[341. 205.],[358. 205.],[353. 216.],[343. 210.],[351. 210.],RGB_0286
[345. 243.],[413. 169.],[318. 164.],[327. 159.],[330. 159.],[358. 152.],[373. 150.],[338. 184.],[353. 194.],[331. 172.],[327. 177.],[368. 162.],[363. 169.],[341. 205.],[358. 205.],[353. 217.],[343. 210.],[353. 210.],RGB_0287
[345. 244.],[413. 169.],[318. 164.],[326. 159.],[331. 159.],[358. 153.],[374. 151.],[338. 184.],[353. 194.],[331. 173.],[326. 178.],[368. 163.],[363. 169.],[343. 206.],[358. 206.],[353. 217.],[343. 211.],[353. 211.],RGB_0288
[345. 245.],[412. 170.],[318. 165.],[327. 160.],[332. 160.],[359. 152.],[374. 152.],[339. 183.],[354. 195.],[332. 172.],[327. 177.],[369. 163.],[364. 168.],[344. 205.],[359. 207.],[354. 217.],[344. 212.],[354. 212.],RGB_0289
[343. 245.],[412. 170.],[318. 165.],[325. 160.],[330. 160.],[358. 153.],[374. 151.],[338. 183.],[353. 195.],[332. 172.],[327. 178.],[367. 163.],[362. 168.],[342. 207.],[358. 207.],[353. 219.],[343. 212.],[352. 212.],RGB_0290
[345. 246.],[414. 170.],[319. 166.],[327. 160.],[332. 161.],[359. 153.],[375. 153.],[339. 185.],[354. 195.],[332. 173.],[327. 178.],[369. 165.],[364. 170.],[344. 206.],[359. 206.],[354. 218.],[345. 211.],[354. 211.],RGB_0291
[346. 246.],[412. 171.],[319. 166.],[327. 161.],[332. 161.],[359. 154.],[374. 152.],[339. 184.],[354. 196.],[332. 174.],[327. 179.],[369. 166.],[364. 169.],[344. 206.],[359. 208.],[356. 218.],[346. 213.],[354. 213.],RGB_0292
[349. 246.],[414. 171.],[321. 166.],[329. 161.],[334. 161.],[363. 155.],[378. 155.],[344. 185.],[359. 196.],[334. 175.],[331. 180.],[371. 168.],[366. 171.],[348. 208.],[364. 208.],[359. 220.],[349. 213.],[358. 213.],RGB_0293
[350. 247.],[415. 172.],[322. 167.],[332. 162.],[337. 162.],[365. 154.],[380. 154.],[347. 185.],[360. 197.],[337. 175.],[332. 179.],[374. 167.],[369. 172.],[350. 207.],[367. 208.],[362. 218.],[352. 213.],[360. 212.],RGB_0294
[353. 244.],[416. 173.],[325. 165.],[335. 160.],[340. 162.],[370. 155.],[385. 155.],[352. 185.],[365. 197.],[340. 173.],[335. 178.],[378. 167.],[373. 172.],[353. 208.],[370. 208.],[365. 218.],[355. 213.],[363. 211.],RGB_0295
[354. 244.],[417. 174.],[326. 165.],[338. 162.],[342. 162.],[372. 155.],[387. 155.],[356. 187.],[367. 197.],[341. 174.],[338. 178.],[380. 167.],[375. 172.],[357. 208.],[372. 208.],[367. 218.],[357. 213.],[366. 211.],RGB_0296
[355. 246.],[417. 175.],[328. 166.],[338. 162.],[345. 162.],[373. 155.],[388. 157.],[356. 186.],[368. 198.],[343. 175.],[338. 180.],[381. 168.],[376. 171.],[358. 208.],[373. 209.],[368. 219.],[358. 214.],[366. 213.],RGB_0297
[357. 246.],[418. 176.],[329. 167.],[341. 163.],[345. 163.],[375. 156.],[390. 156.],[359. 187.],[370. 199.],[344. 176.],[339. 179.],[383. 169.],[378. 172.],[359. 208.],[375. 210.],[370. 220.],[360. 215.],[368. 213.],RGB_0298
[357. 246.],[418. 176.],[329. 166.],[341. 163.],[346. 163.],[375. 156.],[390. 156.],[359. 188.],[370. 199.],[344. 176.],[339. 179.],[383. 169.],[378. 173.],[360. 209.],[375. 210.],[370. 220.],[360. 215.],[369. 215.],RGB_0299
[358. 246.],[418. 175.],[328. 167.],[341. 162.],[346. 164.],[376. 157.],[390. 157.],[359. 188.],[371. 200.],[345. 175.],[340. 180.],[384. 169.],[379. 174.],[361. 210.],[376. 211.],[371. 221.],[361. 216.],[369. 215.],RGB_0300
[358. 248.],[418. 176.],[330. 168.],[342. 163.],[347. 165.],[376. 158.],[392. 158.],[361. 189.],[371. 200.],[345. 176.],[340. 181.],[384. 169.],[379. 174.],[361. 210.],[376. 212.],[373. 222.],[361. 217.],[371. 217.],RGB_0301
[358. 247.],[418. 177.],[330. 168.],[342. 164.],[348. 165.],[378. 159.],[392. 159.],[361. 188.],[373. 201.],[345. 177.],[340. 182.],[386. 170.],[379. 175.],[361. 211.],[378. 212.],[373. 222.],[363. 217.],[371. 217.],RGB_0302
[358. 247.],[418. 176.],[330. 168.],[342. 163.],[347. 165.],[378. 158.],[393. 158.],[362. 190.],[372. 201.],[345. 176.],[340. 181.],[385. 170.],[380. 175.],[362. 211.],[376. 213.],[373. 222.],[362. 217.],[372. 217.],RGB_0303
[358. 248.],[418. 177.],[330. 167.],[342. 164.],[348. 164.],[378. 159.],[393. 159.],[361. 188.],[371. 200.],[345. 177.],[340. 182.],[385. 170.],[380. 175.],[361. 212.],[376. 213.],[373. 223.],[361. 217.],[371. 217.],RGB_0304
[360. 248.],[417. 177.],[330. 169.],[342. 164.],[348. 166.],[378. 159.],[393. 159.],[361. 191.],[373. 200.],[345. 177.],[342. 182.],[386. 171.],[380. 176.],[361. 212.],[376. 214.],[373. 224.],[363. 217.],[371. 217.],RGB_0305
[360. 248.],[417. 177.],[330. 169.],[341. 164.],[348. 166.],[378. 159.],[393. 159.],[361. 190.],[373. 202.],[345. 177.],[341. 182.],[386. 171.],[379. 176.],[361. 212.],[376. 214.],[373. 223.],[363. 217.],[371. 219.],RGB_0306
[358. 249.],[418. 178.],[330. 169.],[341. 164.],[348. 166.],[376. 159.],[391. 159.],[361. 191.],[371. 201.],[345. 178.],[340. 183.],[385. 171.],[380. 176.],[361. 212.],[376. 214.],[373. 224.],[361. 217.],[371. 217.],RGB_0307
[359. 249.],[417. 176.],[330. 168.],[343. 165.],[348. 165.],[378. 158.],[392. 160.],[361. 189.],[373. 201.],[345. 178.],[341. 183.],[386. 171.],[379. 176.],[363. 213.],[378. 213.],[373. 224.],[363. 218.],[373. 218.],RGB_0308
[359. 249.],[417. 176.],[330. 170.],[341. 165.],[348. 166.],[378. 160.],[393. 160.],[361. 190.],[373. 201.],[344. 178.],[339. 183.],[384. 171.],[379. 176.],[361. 213.],[376. 215.],[373. 224.],[363. 218.],[371. 220.],RGB_0309
[359. 249.],[415. 178.],[329. 169.],[340. 166.],[347. 166.],[375. 159.],[390. 159.],[360. 189.],[372. 201.],[344. 178.],[339. 183.],[384. 171.],[379. 176.],[360. 211.],[375. 213.],[372. 224.],[362. 216.],[372. 219.],RGB_0310
[364. 251.],[418. 180.],[331. 167.],[345. 164.],[350. 164.],[382. 157.],[396. 157.],[368. 183.],[377. 196.],[347. 176.],[343. 180.],[389. 167.],[384. 173.],[368. 207.],[382. 210.],[384. 239.],[368. 214.],[380. 233.],RGB_0311
[367. 252.],[418. 179.],[333. 169.],[349. 163.],[354. 165.],[384. 156.],[399. 156.],[372. 185.],[383. 199.],[351. 176.],[345. 181.],[393. 169.],[388. 174.],[372. 208.],[386. 211.],[388. 241.],[372. 215.],[384. 236.],RGB_0312
[373. 267.],[422. 178.],[338. 171.],[353. 167.],[360. 167.],[391. 160.],[405. 158.],[378. 189.],[389. 202.],[355. 180.],[351. 185.],[400. 171.],[393. 176.],[378. 212.],[394. 216.],[396. 252.],[378. 220.],[393. 247.],RGB_0313
[376. 267.],[425. 176.],[339. 169.],[356. 167.],[363. 167.],[396. 159.],[408. 156.],[383. 190.],[392. 203.],[357. 180.],[352. 185.],[403. 170.],[397. 176.],[383. 214.],[397. 218.],[399. 256.],[383. 221.],[397. 249.],RGB_0314
[374. 270.],[426. 176.],[341. 169.],[358. 165.],[365. 167.],[396. 158.],[411. 156.],[385. 191.],[395. 204.],[360. 178.],[354. 185.],[406. 171.],[398. 176.],[383. 215.],[400. 219.],[400. 257.],[383. 222.],[396. 252.],RGB_0315
[375. 268.],[428. 175.],[340. 167.],[357. 166.],[365. 167.],[397. 158.],[413. 156.],[384. 192.],[394. 205.],[359. 179.],[354. 185.],[405. 171.],[399. 177.],[384. 217.],[399. 221.],[399. 257.],[384. 224.],[395. 251.],RGB_0316
[373. 266.],[427. 176.],[339. 168.],[356. 166.],[364. 168.],[396. 159.],[412. 157.],[383. 193.],[393. 206.],[358. 180.],[353. 185.],[404. 172.],[398. 178.],[383. 218.],[396. 222.],[398. 256.],[383. 225.],[394. 250.],RGB_0317
[372. 267.],[426. 175.],[337. 169.],[353. 165.],[360. 167.],[393. 160.],[408. 156.],[379. 194.],[389. 208.],[354. 179.],[349. 185.],[402. 171.],[395. 177.],[379. 219.],[395. 223.],[395. 258.],[379. 225.],[393. 252.],RGB_0318
[372. 267.],[426. 175.],[336. 169.],[353. 167.],[359. 169.],[394. 159.],[407. 156.],[378. 194.],[390. 208.],[355. 181.],[349. 186.],[401. 171.],[395. 179.],[378. 219.],[394. 223.],[395. 258.],[378. 225.],[394. 252.],RGB_0319
[373. 265.],[429. 175.],[337. 170.],[354. 168.],[360. 170.],[394. 162.],[409. 156.],[379. 196.],[390. 208.],[356. 181.],[350. 187.],[402. 172.],[396. 179.],[379. 219.],[394. 223.],[396. 258.],[379. 227.],[394. 252.],RGB_0320
[373. 263.],[429. 177.],[339. 169.],[354. 167.],[362. 169.],[395. 162.],[411. 158.],[380. 195.],[390. 207.],[356. 180.],[350. 186.],[403. 173.],[397. 179.],[380. 218.],[395. 222.],[397. 258.],[380. 226.],[394. 250.],RGB_0321
[375. 267.],[431. 175.],[341. 169.],[356. 167.],[363. 169.],[395. 162.],[410. 158.],[380. 194.],[392. 205.],[358. 179.],[352. 184.],[405. 171.],[397. 179.],[380. 218.],[397. 222.],[397. 258.],[380. 224.],[395. 250.],RGB_0322
[373. 269.],[429. 175.],[339. 170.],[354. 168.],[362. 168.],[394. 160.],[410. 156.],[379. 193.],[391. 204.],[356. 179.],[350. 185.],[402. 172.],[396. 177.],[379. 218.],[396. 221.],[396. 258.],[379. 223.],[394. 252.],RGB_0323
[373. 265.],[427. 172.],[336. 170.],[350. 166.],[357. 166.],[390. 158.],[404. 154.],[375. 189.],[386. 203.],[353. 177.],[348. 183.],[398. 168.],[392. 174.],[375. 214.],[392. 218.],[396. 255.],[377. 220.],[392. 248.],RGB_0324
