Chin middle,Outer left eyebrow,Middle left eyebrow,Inner left eyebrow,Inner right eyebrow,Middle right eyebrow,Outer right eyebrow,Nose tip,Outer left eye corner,Inner left eye corner,Inner right eye corner,Outer right eye corner,Left mouth corner,Upper lip outer middle,Right mouth corner,Lower lip outer middle,Upper lip inner middle,Lower lip inner middle,filename
[329. 254.],[395. 196.],[325. 179.],[336. 180.],[340. 182.],[367. 182.],[379. 184.],[345. 210.],[353. 219.],[336. 190.],[331. 191.],[370. 194.],[365. 196.],[340. 226.],[354. 230.],[348. 238.],[340. 229.],[348. 232.],RGB_0232
[326. 250.],[391. 191.],[320. 174.],[333. 176.],[337. 178.],[364. 178.],[377. 179.],[343. 205.],[351. 215.],[333. 185.],[326. 187.],[368. 188.],[362. 191.],[339. 221.],[353. 226.],[345. 233.],[337. 224.],[347. 227.],RGB_0233
[328. 248.],[392. 191.],[324. 173.],[336. 173.],[340. 174.],[368. 174.],[380. 176.],[347. 202.],[353. 213.],[334. 182.],[330. 185.],[371. 187.],[365. 190.],[340. 217.],[354. 223.],[348. 231.],[340. 222.],[348. 225.],RGB_0234
[330. 245.],[393. 191.],[325. 171.],[337. 172.],[342. 174.],[369. 174.],[381. 175.],[348. 201.],[354. 212.],[336. 182.],[331. 185.],[372. 186.],[366. 189.],[342. 216.],[355. 223.],[348. 230.],[340. 221.],[349. 224.],RGB_0235
[331. 246.],[398. 190.],[328. 170.],[341. 170.],[345. 173.],[371. 173.],[384. 175.],[350. 201.],[356. 210.],[339. 181.],[334. 182.],[375. 185.],[368. 188.],[344. 216.],[358. 222.],[351. 229.],[344. 219.],[351. 222.],RGB_0236
[333. 245.],[401. 191.],[330. 169.],[341. 169.],[346. 172.],[372. 173.],[386. 175.],[351. 200.],[357. 211.],[341. 180.],[335. 181.],[377. 184.],[371. 187.],[346. 216.],[358. 222.],[352. 228.],[344. 219.],[352. 222.],RGB_0237
[334. 246.],[401. 191.],[330. 169.],[341. 171.],[346. 172.],[373. 174.],[387. 175.],[349. 200.],[357. 211.],[341. 180.],[337. 183.],[378. 185.],[371. 188.],[345. 216.],[359. 222.],[351. 227.],[345. 219.],[352. 222.],RGB_0238
[332. 245.],[402. 190.],[328. 170.],[339. 170.],[344. 173.],[372. 173.],[386. 175.],[349. 200.],[357. 211.],[339. 179.],[335. 182.],[375. 186.],[369. 189.],[344. 215.],[357. 221.],[350. 228.],[343. 220.],[350. 221.],RGB_0239
[332. 245.],[402. 191.],[329. 169.],[341. 171.],[346. 172.],[373. 174.],[387. 176.],[349. 199.],[357. 210.],[340. 179.],[335. 182.],[376. 185.],[369. 188.],[344. 215.],[357. 221.],[351. 227.],[343. 220.],[351. 221.],RGB_0240
[331. 242.],[401. 191.],[329. 167.],[340. 169.],[345. 170.],[371. 172.],[385. 173.],[348. 197.],[356. 208.],[338. 178.],[334. 180.],[376. 184.],[370. 187.],[343. 212.],[356. 219.],[349. 227.],[342. 217.],[349. 220.],RGB_0241
[330. 242.],[401. 190.],[328. 166.],[339. 168.],[344. 171.],[371. 171.],[385. 174.],[346. 198.],[354. 209.],[338. 177.],[333. 179.],[374. 184.],[368. 187.],[343. 213.],[355. 220.],[347. 226.],[341. 217.],[349. 220.],RGB_0242
[327. 242.],[399. 190.],[326. 167.],[337. 169.],[341. 170.],[368. 172.],[382. 173.],[345. 197.],[352. 208.],[337. 176.],[332. 179.],[373. 183.],[366. 186.],[340. 212.],[352. 219.],[346. 225.],[338. 216.],[346. 219.],RGB_0243
[327. 242.],[399. 190.],[327. 167.],[336. 167.],[341. 170.],[367. 172.],[381. 175.],[342. 195.],[352. 208.],[336. 176.],[331. 178.],[372. 183.],[366. 186.],[339. 212.],[352. 219.],[344. 225.],[338. 216.],[345. 219.],RGB_0244
[324. 244.],[399. 195.],[326. 166.],[337. 168.],[340. 171.],[369. 173.],[383. 176.],[342. 198.],[350. 209.],[335. 178.],[331. 179.],[372. 186.],[366. 189.],[337. 214.],[350. 220.],[342. 227.],[335. 217.],[343. 220.],RGB_0245
[324. 245.],[397. 196.],[326. 168.],[337. 169.],[342. 172.],[369. 174.],[383. 177.],[343. 199.],[350. 210.],[335. 179.],[331. 180.],[372. 187.],[365. 190.],[337. 215.],[351. 223.],[343. 228.],[335. 220.],[343. 223.],RGB_0246
[324. 245.],[398. 196.],[325. 170.],[337. 171.],[341. 173.],[368. 174.],[382. 177.],[344. 200.],[351. 211.],[337. 181.],[330. 182.],[373. 187.],[365. 190.],[338. 215.],[351. 223.],[344. 230.],[337. 220.],[344. 223.],RGB_0247
[323. 246.],[395. 198.],[325. 171.],[337. 172.],[342. 176.],[369. 176.],[383. 179.],[343. 202.],[350. 213.],[336. 182.],[331. 183.],[372. 188.],[365. 191.],[337. 218.],[351. 224.],[343. 231.],[336. 221.],[343. 224.],RGB_0248
[324. 247.],[395. 196.],[324. 171.],[337. 173.],[341. 174.],[368. 176.],[382. 179.],[344. 203.],[351. 214.],[335. 182.],[330. 184.],[371. 188.],[365. 192.],[338. 218.],[351. 225.],[343. 231.],[337. 222.],[344. 225.],RGB_0249
[322. 251.],[394. 199.],[324. 173.],[335. 175.],[340. 178.],[368. 180.],[381. 181.],[343. 207.],[349. 218.],[333. 184.],[329. 186.],[372. 192.],[365. 195.],[337. 222.],[351. 229.],[343. 234.],[335. 226.],[343. 229.],RGB_0250
[324. 252.],[395. 200.],[324. 175.],[335. 178.],[340. 179.],[367. 181.],[382. 184.],[343. 208.],[350. 220.],[335. 186.],[329. 187.],[372. 194.],[366. 197.],[338. 224.],[351. 231.],[343. 236.],[337. 228.],[345. 231.],RGB_0251
[323. 255.],[393. 202.],[323. 178.],[336. 180.],[341. 183.],[368. 183.],[382. 186.],[344. 210.],[350. 221.],[334. 189.],[329. 191.],[371. 196.],[365. 199.],[337. 226.],[350. 233.],[344. 239.],[336. 229.],[344. 233.],RGB_0252
[323. 257.],[394. 204.],[324. 179.],[335. 181.],[340. 184.],[367. 185.],[381. 187.],[343. 212.],[350. 224.],[334. 190.],[329. 192.],[372. 198.],[366. 201.],[337. 228.],[351. 235.],[343. 241.],[335. 232.],[345. 235.],RGB_0253
[323. 264.],[393. 210.],[321. 186.],[334. 187.],[339. 189.],[366. 191.],[380. 194.],[342. 218.],[348. 229.],[332. 197.],[327. 198.],[369. 203.],[363. 206.],[335. 234.],[348. 240.],[342. 246.],[334. 238.],[342. 240.],RGB_0254
[321. 267.],[392. 211.],[321. 189.],[332. 190.],[336. 192.],[365. 194.],[378. 195.],[340. 221.],[347. 232.],[330. 200.],[325. 202.],[368. 206.],[362. 209.],[335. 236.],[347. 243.],[340. 249.],[333. 241.],[341. 244.],RGB_0255
[320. 267.],[392. 211.],[320. 189.],[331. 191.],[336. 192.],[364. 194.],[377. 195.],[339. 222.],[347. 232.],[331. 200.],[325. 202.],[368. 207.],[361. 210.],[334. 238.],[347. 245.],[341. 250.],[333. 242.],[341. 245.],RGB_0256
[319. 267.],[391. 213.],[317. 190.],[330. 192.],[335. 193.],[362. 195.],[376. 197.],[338. 224.],[344. 233.],[329. 201.],[324. 203.],[367. 208.],[359. 211.],[332. 240.],[346. 246.],[338. 252.],[332. 243.],[340. 246.],RGB_0257
[318. 270.],[390. 214.],[316. 191.],[329. 193.],[332. 196.],[361. 196.],[376. 198.],[337. 225.],[344. 235.],[327. 203.],[323. 204.],[364. 209.],[358. 212.],[331. 241.],[345. 248.],[337. 252.],[331. 244.],[339. 248.],RGB_0258
[318. 271.],[389. 212.],[315. 193.],[326. 195.],[331. 198.],[358. 198.],[373. 199.],[336. 225.],[344. 236.],[326. 204.],[321. 206.],[363. 211.],[357. 212.],[331. 243.],[344. 247.],[337. 254.],[329. 246.],[337. 247.],RGB_0259
[315. 270.],[386. 211.],[310. 192.],[321. 193.],[328. 195.],[355. 196.],[368. 198.],[333. 224.],[341. 235.],[321. 203.],[317. 206.],[358. 209.],[354. 211.],[328. 243.],[342. 246.],[336. 251.],[328. 246.],[336. 246.],RGB_0260
[315. 269.],[385. 210.],[308. 190.],[321. 192.],[326. 194.],[354. 194.],[367. 197.],[331. 221.],[339. 233.],[321. 200.],[317. 203.],[357. 207.],[352. 208.],[328. 241.],[341. 244.],[334. 251.],[326. 246.],[334. 244.],RGB_0261
[314. 269.],[384. 207.],[307. 189.],[318. 190.],[325. 192.],[353. 194.],[366. 195.],[330. 222.],[338. 231.],[318. 200.],[314. 204.],[358. 204.],[351. 207.],[327. 241.],[340. 244.],[333. 249.],[325. 244.],[333. 244.],RGB_0262
[315. 269.],[383. 207.],[306. 189.],[318. 189.],[323. 190.],[350. 192.],[365. 194.],[329. 221.],[337. 231.],[318. 198.],[313. 202.],[355. 203.],[350. 207.],[326. 241.],[339. 244.],[332. 249.],[324. 244.],[332. 244.],RGB_0263
[313. 269.],[383. 206.],[305. 189.],[317. 189.],[322. 191.],[351. 191.],[365. 193.],[328. 221.],[337. 231.],[317. 199.],[312. 203.],[356. 203.],[350. 206.],[325. 241.],[340. 244.],[332. 249.],[325. 244.],[333. 244.],RGB_0264
[313. 269.],[384. 207.],[305. 189.],[316. 189.],[321. 192.],[351. 192.],[364. 194.],[328. 220.],[336. 232.],[316. 199.],[311. 202.],[356. 204.],[349. 207.],[325. 241.],[339. 245.],[333. 250.],[325. 245.],[333. 245.],RGB_0265
[312. 268.],[381. 206.],[304. 189.],[315. 189.],[320. 191.],[350. 191.],[363. 194.],[327. 220.],[335. 232.],[315. 199.],[310. 202.],[355. 202.],[348. 206.],[324. 240.],[338. 243.],[332. 248.],[324. 245.],[332. 243.],RGB_0266
[310. 269.],[381. 204.],[302. 188.],[313. 189.],[320. 191.],[348. 191.],[361. 194.],[326. 221.],[333. 231.],[315. 199.],[308. 203.],[353. 203.],[346. 206.],[321. 241.],[336. 244.],[330. 249.],[321. 244.],[330. 244.],RGB_0267
[306. 269.],[376. 206.],[298. 189.],[310. 189.],[316. 193.],[344. 193.],[358. 194.],[323. 223.],[329. 233.],[311. 199.],[305. 203.],[349. 204.],[343. 208.],[318. 243.],[333. 244.],[326. 251.],[318. 246.],[326. 244.],RGB_0268
[302. 271.],[372. 206.],[296. 189.],[307. 191.],[312. 193.],[341. 194.],[356. 196.],[319. 223.],[327. 234.],[307. 201.],[302. 204.],[346. 204.],[341. 209.],[316. 244.],[329. 246.],[322. 251.],[314. 248.],[322. 246.],RGB_0269
[301. 273.],[369. 208.],[293. 191.],[304. 193.],[309. 194.],[338. 196.],[353. 198.],[316. 224.],[324. 234.],[304. 201.],[299. 204.],[343. 206.],[338. 209.],[313. 244.],[326. 248.],[319. 253.],[311. 248.],[319. 246.],RGB_0270
[301. 273.],[369. 208.],[291. 190.],[304. 192.],[309. 193.],[337. 195.],[352. 196.],[316. 223.],[324. 235.],[304. 201.],[299. 205.],[342. 205.],[337. 208.],[312. 245.],[325. 246.],[319. 251.],[311. 248.],[319. 246.],RGB_0271
[296. 271.],[367. 207.],[288. 189.],[301. 190.],[306. 192.],[334. 194.],[349. 195.],[313. 223.],[321. 233.],[300. 200.],[295. 204.],[339. 205.],[333. 208.],[308. 243.],[321. 246.],[316. 251.],[308. 248.],[316. 246.],RGB_0272
[292. 271.],[361. 204.],[282. 184.],[295. 184.],[301. 187.],[329. 189.],[344. 191.],[307. 219.],[314. 231.],[295. 196.],[289. 201.],[334. 201.],[327. 204.],[302. 241.],[316. 244.],[311. 254.],[302. 246.],[311. 248.],RGB_0273
[292. 272.],[359. 203.],[280. 180.],[294. 182.],[299. 183.],[327. 185.],[342. 187.],[305. 217.],[314. 230.],[294. 195.],[287. 198.],[332. 198.],[325. 202.],[302. 239.],[314. 244.],[309. 255.],[300. 245.],[309. 249.],RGB_0274
[290. 269.],[355. 199.],[279. 178.],[292. 178.],[297. 181.],[325. 183.],[338. 184.],[304. 213.],[312. 226.],[292. 191.],[285. 194.],[330. 194.],[323. 199.],[300. 234.],[314. 239.],[309. 254.],[300. 241.],[307. 247.],RGB_0275
[290. 259.],[352. 196.],[279. 172.],[290. 170.],[296. 172.],[323. 174.],[338. 175.],[304. 204.],[311. 216.],[292. 185.],[285. 188.],[328. 188.],[323. 191.],[299. 224.],[312. 229.],[307. 245.],[299. 231.],[307. 239.],RGB_0276
[289. 253.],[351. 192.],[278. 167.],[290. 167.],[295. 169.],[323. 169.],[336. 172.],[303. 197.],[311. 209.],[290. 181.],[286. 184.],[328. 183.],[322. 186.],[300. 217.],[312. 222.],[307. 237.],[300. 223.],[307. 233.],RGB_0277
[289. 253.],[350. 193.],[278. 167.],[291. 166.],[295. 167.],[323. 169.],[335. 170.],[303. 195.],[310. 207.],[291. 180.],[286. 184.],[327. 183.],[321. 186.],[300. 216.],[312. 221.],[307. 236.],[300. 221.],[307. 230.],RGB_0278
[288. 253.],[348. 198.],[277. 171.],[289. 169.],[294. 171.],[321. 172.],[333. 175.],[303. 196.],[309. 210.],[289. 183.],[285. 187.],[325. 186.],[319. 189.],[298. 217.],[310. 222.],[306. 237.],[298. 223.],[306. 231.],RGB_0279
[288. 255.],[346. 201.],[277. 174.],[289. 172.],[294. 174.],[321. 174.],[333. 177.],[301. 198.],[309. 211.],[289. 186.],[285. 189.],[325. 187.],[319. 190.],[298. 219.],[310. 225.],[306. 238.],[297. 225.],[304. 234.],RGB_0280
[284. 257.],[343. 205.],[277. 177.],[287. 176.],[292. 177.],[318. 179.],[330. 182.],[299. 201.],[307. 214.],[287. 189.],[283. 192.],[321. 192.],[317. 195.],[296. 222.],[308. 228.],[302. 241.],[296. 228.],[302. 236.],RGB_0281
[283. 258.],[340. 208.],[273. 181.],[284. 180.],[289. 181.],[314. 183.],[326. 184.],[296. 204.],[303. 217.],[284. 193.],[280. 195.],[319. 194.],[313. 198.],[293. 224.],[304. 230.],[300. 242.],[293. 230.],[300. 237.],RGB_0282
[280. 259.],[337. 209.],[270. 183.],[281. 182.],[287. 182.],[311. 183.],[323. 186.],[294. 204.],[301. 218.],[281. 193.],[277. 197.],[315. 196.],[311. 199.],[291. 225.],[302. 230.],[297. 242.],[290. 231.],[297. 238.],RGB_0283
[279. 260.],[336. 209.],[269. 183.],[281. 182.],[285. 182.],[310. 183.],[321. 186.],[292. 205.],[299. 219.],[281. 195.],[276. 198.],[314. 196.],[309. 199.],[289. 226.],[300. 230.],[296. 243.],[289. 231.],[296. 237.],RGB_0284
[276. 260.],[333. 210.],[265. 186.],[276. 184.],[280. 185.],[305. 185.],[317. 188.],[288. 207.],[295. 220.],[276. 196.],[272. 199.],[309. 197.],[305. 200.],[285. 228.],[297. 232.],[292. 243.],[285. 232.],[292. 238.],RGB_0285
[274. 262.],[330. 209.],[263. 187.],[274. 185.],[278. 187.],[303. 187.],[316. 188.],[286. 209.],[293. 222.],[274. 197.],[270. 201.],[307. 198.],[302. 201.],[284. 229.],[295. 233.],[290. 244.],[284. 234.],[290. 238.],RGB_0286
[272. 264.],[328. 211.],[260. 190.],[270. 188.],[274. 190.],[300. 188.],[312. 191.],[283. 212.],[290. 223.],[270. 200.],[266. 204.],[304. 201.],[300. 204.],[280. 232.],[293. 235.],[288. 246.],[280. 236.],[287. 242.],RGB_0287
[269. 263.],[325. 210.],[257. 190.],[268. 188.],[272. 190.],[297. 188.],[310. 191.],[281. 212.],[287. 224.],[268. 199.],[264. 203.],[301. 201.],[297. 203.],[278. 233.],[290. 235.],[286. 246.],[278. 237.],[285. 241.],RGB_0288
[268. 262.],[324. 209.],[256. 189.],[267. 189.],[271. 189.],[296. 189.],[307. 190.],[280. 212.],[287. 223.],[267. 198.],[263. 202.],[301. 200.],[295. 202.],[277. 232.],[289. 235.],[285. 244.],[277. 236.],[284. 240.],RGB_0289
[270. 261.],[324. 208.],[257. 188.],[267. 187.],[271. 188.],[296. 187.],[309. 188.],[279. 209.],[288. 222.],[268. 198.],[263. 201.],[300. 198.],[296. 201.],[278. 230.],[289. 233.],[285. 243.],[278. 234.],[285. 237.],RGB_0290
[272. 259.],[326. 206.],[258. 187.],[269. 185.],[273. 185.],[298. 185.],[311. 187.],[282. 208.],[290. 220.],[270. 197.],[265. 199.],[304. 197.],[298. 199.],[280. 229.],[293. 231.],[288. 241.],[280. 233.],[287. 236.],RGB_0291
[272. 259.],[325. 206.],[258. 187.],[269. 185.],[273. 185.],[298. 185.],[311. 187.],[281. 208.],[290. 220.],[269. 195.],[265. 199.],[302. 196.],[298. 199.],[280. 229.],[291. 231.],[287. 241.],[280. 233.],[287. 236.],RGB_0292
[272. 258.],[325. 205.],[260. 184.],[271. 183.],[275. 184.],[300. 184.],[312. 186.],[284. 206.],[291. 218.],[271. 194.],[267. 198.],[305. 195.],[300. 198.],[282. 227.],[293. 230.],[289. 240.],[281. 232.],[289. 234.],RGB_0293
[273. 256.],[326. 204.],[260. 185.],[271. 183.],[276. 183.],[301. 183.],[312. 185.],[284. 206.],[291. 218.],[271. 193.],[267. 197.],[305. 195.],[301. 197.],[283. 227.],[294. 230.],[290. 239.],[281. 231.],[288. 234.],RGB_0294
[273. 257.],[328. 204.],[262. 184.],[273. 182.],[277. 184.],[302. 184.],[313. 185.],[285. 206.],[292. 218.],[273. 193.],[269. 198.],[306. 195.],[302. 198.],[283. 227.],[295. 229.],[291. 239.],[283. 231.],[290. 234.],RGB_0295
[274. 257.],[330. 204.],[263. 184.],[274. 182.],[278. 184.],[303. 182.],[314. 185.],[287. 206.],[293. 217.],[274. 193.],[270. 196.],[307. 193.],[303. 198.],[284. 225.],[296. 228.],[292. 238.],[284. 231.],[291. 234.],RGB_0296
[274. 256.],[330. 204.],[263. 183.],[274. 183.],[278. 183.],[303. 183.],[315. 186.],[287. 207.],[294. 218.],[274. 193.],[270. 197.],[308. 194.],[302. 198.],[284. 227.],[296. 229.],[291. 239.],[284. 231.],[291. 234.],RGB_0297
[275. 257.],[330. 204.],[263. 183.],[275. 182.],[279. 183.],[304. 183.],[316. 185.],[287. 205.],[294. 218.],[275. 193.],[270. 196.],[308. 194.],[304. 197.],[284. 226.],[296. 229.],[291. 239.],[284. 231.],[291. 233.],RGB_0298
[276. 257.],[331. 204.],[266. 182.],[277. 182.],[283. 183.],[307. 183.],[319. 186.],[290. 206.],[297. 218.],[277. 191.],[273. 196.],[311. 194.],[306. 199.],[287. 226.],[299. 230.],[294. 240.],[286. 231.],[293. 234.],RGB_0299
[277. 256.],[332. 203.],[268. 181.],[280. 181.],[284. 182.],[310. 183.],[321. 185.],[292. 206.],[298. 218.],[280. 192.],[274. 195.],[314. 195.],[308. 198.],[288. 226.],[300. 229.],[295. 239.],[288. 231.],[295. 233.],RGB_0300
[279. 255.],[332. 202.],[272. 179.],[283. 179.],[288. 182.],[312. 183.],[324. 185.],[297. 204.],[301. 216.],[283. 190.],[277. 193.],[317. 193.],[311. 197.],[291. 224.],[303. 228.],[298. 237.],[290. 228.],[297. 231.],RGB_0301
[280. 254.],[332. 203.],[274. 179.],[285. 179.],[290. 182.],[315. 183.],[325. 184.],[300. 204.],[304. 216.],[284. 189.],[280. 193.],[318. 194.],[312. 197.],[294. 224.],[305. 228.],[300. 237.],[293. 228.],[300. 231.],RGB_0302
[283. 253.],[333. 203.],[278. 177.],[291. 177.],[296. 180.],[320. 181.],[330. 184.],[306. 203.],[309. 216.],[290. 189.],[284. 192.],[323. 193.],[317. 196.],[299. 223.],[309. 228.],[304. 236.],[297. 228.],[304. 230.],RGB_0303
[285. 253.],[336. 201.],[281. 177.],[294. 177.],[300. 180.],[323. 181.],[333. 184.],[308. 203.],[310. 216.],[291. 187.],[287. 191.],[324. 193.],[320. 196.],[301. 223.],[311. 227.],[305. 236.],[298. 227.],[305. 230.],RGB_0304
[285. 253.],[336. 202.],[284. 177.],[295. 177.],[301. 179.],[324. 183.],[335. 185.],[310. 204.],[311. 215.],[294. 188.],[288. 191.],[326. 193.],[322. 196.],[303. 224.],[313. 228.],[308. 236.],[301. 228.],[308. 230.],RGB_0305
[286. 253.],[337. 202.],[285. 177.],[296. 177.],[302. 178.],[326. 181.],[336. 184.],[311. 203.],[312. 215.],[295. 187.],[289. 190.],[327. 193.],[323. 196.],[304. 222.],[314. 227.],[308. 236.],[301. 228.],[308. 230.],RGB_0306
[287. 253.],[338. 202.],[284. 175.],[297. 177.],[303. 178.],[326. 181.],[336. 184.],[312. 203.],[313. 215.],[294. 186.],[290. 190.],[328. 193.],[323. 194.],[304. 222.],[314. 226.],[309. 235.],[301. 226.],[309. 229.],RGB_0307
[286. 252.],[337. 201.],[285. 176.],[296. 176.],[302. 179.],[326. 182.],[336. 185.],[311. 202.],[313. 214.],[295. 186.],[289. 189.],[327. 192.],[323. 195.],[304. 223.],[314. 227.],[308. 234.],[301. 227.],[308. 230.],RGB_0308
[283. 250.],[336. 200.],[283. 173.],[294. 175.],[300. 176.],[323. 179.],[333. 182.],[307. 201.],[310. 213.],[293. 185.],[287. 188.],[326. 191.],[320. 194.],[300. 221.],[310. 226.],[306. 234.],[298. 226.],[306. 228.],RGB_0309
[275. 246.],[331. 198.],[276. 171.],[288. 171.],[293. 174.],[317. 178.],[328. 181.],[301. 198.],[304. 211.],[286. 182.],[280. 185.],[319. 188.],[314. 191.],[293. 218.],[304. 223.],[298. 232.],[291. 223.],[298. 226.],RGB_0310
[271. 248.],[325. 198.],[271. 170.],[282. 170.],[288. 172.],[312. 176.],[322. 179.],[295. 198.],[298. 210.],[281. 180.],[275. 183.],[314. 188.],[309. 191.],[288. 217.],[298. 221.],[293. 230.],[285. 221.],[293. 224.],RGB_0311
[269. 246.],[325. 198.],[269. 170.],[283. 170.],[287. 173.],[311. 177.],[322. 180.],[294. 198.],[297. 209.],[280. 180.],[274. 184.],[314. 187.],[308. 190.],[287. 217.],[297. 223.],[291. 230.],[284. 221.],[291. 224.],RGB_0312
[265. 245.],[322. 197.],[265. 169.],[278. 169.],[282. 172.],[307. 175.],[318. 179.],[290. 197.],[293. 209.],[275. 179.],[271. 182.],[309. 187.],[303. 190.],[282. 216.],[293. 220.],[287. 229.],[281. 220.],[287. 223.],RGB_0313
[264. 244.],[320. 195.],[263. 168.],[275. 168.],[280. 170.],[304. 174.],[315. 177.],[288. 195.],[291. 208.],[273. 179.],[267. 181.],[307. 184.],[301. 187.],[280. 215.],[292. 219.],[286. 228.],[279. 219.],[286. 222.],RGB_0314
[264. 244.],[319. 195.],[262. 168.],[274. 168.],[280. 170.],[303. 174.],[315. 177.],[287. 196.],[290. 208.],[273. 179.],[267. 181.],[306. 186.],[300. 187.],[280. 215.],[292. 219.],[286. 228.],[278. 219.],[286. 222.],RGB_0315
[264. 247.],[318. 197.],[262. 169.],[275. 169.],[279. 172.],[304. 175.],[314. 179.],[288. 197.],[291. 210.],[272. 181.],[268. 184.],[307. 187.],[301. 189.],[281. 217.],[291. 221.],[285. 230.],[278. 221.],[285. 224.],RGB_0316
[266. 248.],[319. 198.],[263. 171.],[276. 171.],[280. 172.],[305. 176.],[315. 181.],[287. 198.],[292. 211.],[273. 182.],[268. 185.],[306. 188.],[302. 191.],[282. 219.],[292. 223.],[286. 230.],[279. 223.],[286. 224.],RGB_0317
[265. 251.],[320. 200.],[262. 174.],[275. 174.],[279. 176.],[304. 180.],[314. 183.],[287. 202.],[291. 213.],[272. 184.],[268. 189.],[307. 191.],[301. 194.],[281. 222.],[291. 225.],[287. 233.],[278. 226.],[285. 228.],RGB_0318
[264. 253.],[321. 203.],[261. 175.],[274. 175.],[278. 177.],[303. 181.],[313. 185.],[285. 203.],[290. 215.],[272. 187.],[267. 190.],[305. 192.],[300. 195.],[278. 223.],[290. 227.],[284. 236.],[277. 227.],[284. 230.],RGB_0319
[264. 253.],[321. 203.],[261. 177.],[272. 175.],[277. 177.],[301. 181.],[313. 184.],[284. 203.],[288. 214.],[271. 187.],[265. 190.],[305. 193.],[300. 195.],[278. 223.],[290. 227.],[284. 236.],[277. 227.],[284. 230.],RGB_0320
[265. 253.],[323. 202.],[260. 177.],[272. 177.],[276. 178.],[302. 181.],[312. 185.],[283. 202.],[289. 215.],[270. 188.],[266. 191.],[305. 192.],[299. 195.],[279. 222.],[290. 226.],[285. 235.],[277. 228.],[285. 231.],RGB_0321
[268. 253.],[325. 203.],[262. 178.],[273. 178.],[279. 179.],[303. 182.],[315. 185.],[286. 203.],[291. 216.],[273. 188.],[268. 192.],[306. 192.],[302. 196.],[281. 223.],[292. 228.],[288. 236.],[279. 228.],[288. 230.],RGB_0322
[269. 253.],[326. 203.],[263. 179.],[274. 178.],[279. 179.],[303. 182.],[314. 186.],[286. 203.],[291. 216.],[273. 189.],[269. 192.],[307. 193.],[301. 196.],[281. 223.],[293. 228.],[287. 236.],[280. 229.],[287. 230.],RGB_0323
[271. 257.],[328. 206.],[265. 182.],[276. 181.],[280. 182.],[306. 185.],[317. 188.],[287. 206.],[293. 219.],[275. 191.],[271. 195.],[309. 195.],[304. 198.],[283. 226.],[295. 230.],[290. 238.],[282. 230.],[290. 233.],RGB_0324
[273. 258.],[330. 209.],[267. 184.],[279. 184.],[283. 186.],[308. 188.],[319. 191.],[290. 209.],[295. 221.],[277. 194.],[273. 198.],[311. 198.],[307. 201.],[286. 229.],[297. 233.],[291. 242.],[284. 233.],[291. 236.],RGB_0325
[277. 260.],[333. 211.],[271. 187.],[283. 185.],[287. 187.],[311. 190.],[322. 194.],[294. 211.],[299. 223.],[281. 197.],[277. 199.],[315. 201.],[309. 204.],[290. 232.],[301. 235.],[295. 243.],[288. 236.],[295. 238.],RGB_0326
[280. 263.],[337. 213.],[276. 189.],[286. 188.],[291. 189.],[315. 192.],[327. 195.],[298. 215.],[303. 226.],[286. 199.],[280. 202.],[318. 203.],[314. 206.],[293. 233.],[305. 237.],[300. 246.],[293. 237.],[300. 240.],RGB_0327
[284. 264.],[340. 213.],[279. 191.],[290. 190.],[295. 191.],[319. 194.],[330. 197.],[302. 216.],[307. 227.],[288. 201.],[284. 204.],[322. 205.],[316. 208.],[297. 236.],[309. 238.],[304. 247.],[295. 240.],[304. 241.],RGB_0328
[288. 265.],[344. 215.],[283. 192.],[294. 192.],[298. 192.],[322. 195.],[333. 199.],[306. 218.],[311. 229.],[293. 202.],[288. 205.],[326. 206.],[320. 209.],[301. 237.],[313. 240.],[308. 248.],[299. 241.],[308. 244.],RGB_0329
[293. 266.],[349. 215.],[286. 195.],[297. 194.],[301. 195.],[327. 198.],[338. 201.],[310. 220.],[315. 230.],[297. 204.],[292. 208.],[329. 208.],[325. 211.],[306. 238.],[317. 241.],[311. 250.],[304. 243.],[311. 245.],RGB_0330
[294. 267.],[351. 215.],[287. 195.],[299. 194.],[303. 195.],[328. 198.],[339. 201.],[311. 220.],[317. 232.],[299. 204.],[293. 208.],[331. 208.],[327. 211.],[306. 239.],[318. 243.],[313. 251.],[306. 243.],[313. 246.],RGB_0331
[296. 267.],[353. 215.],[289. 195.],[300. 194.],[305. 195.],[329. 198.],[340. 201.],[312. 221.],[317. 230.],[299. 204.],[295. 208.],[333. 208.],[327. 211.],[307. 239.],[320. 242.],[315. 250.],[306. 243.],[315. 244.],RGB_0332
[296. 265.],[354. 214.],[290. 193.],[302. 192.],[306. 193.],[330. 196.],[341. 199.],[313. 219.],[318. 230.],[300. 203.],[296. 206.],[334. 206.],[328. 210.],[309. 238.],[320. 241.],[314. 248.],[307. 241.],[314. 244.],RGB_0333
[297. 264.],[354. 214.],[290. 192.],[302. 191.],[306. 192.],[330. 195.],[341. 198.],[313. 216.],[318. 228.],[302. 202.],[296. 205.],[334. 205.],[328. 208.],[309. 236.],[320. 239.],[316. 247.],[307. 240.],[316. 242.],RGB_0334
[296. 265.],[354. 214.],[290. 193.],[301. 192.],[305. 193.],[330. 196.],[341. 199.],[311. 217.],[318. 228.],[300. 201.],[296. 204.],[334. 206.],[328. 209.],[307. 237.],[320. 240.],[314. 247.],[307. 241.],[314. 241.],RGB_0335
